cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,guard_status,recurring_evidence
id_first,bea4d13b-a574-47dc-8ea5-4cd90985bff3,48a2b897-4158-4c6c-8322-938a71f95566,47701b5d-1b71-4914-8056-aaf27250fe4a,ORD-26-MKFS4452,ddcb6288-caed-44b6-819a-925956676a27,92d6f62c-3750-4141-812a-0a80bf1d840d,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-15 18:25:02+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-bea4d13b-a57,clean,none,manual_review:no_id_first_marker,""
id_first,b5d91427-63e7-49c7-afd8-bcd3ccd0b7fd,56049834-8b93-40ff-8bd8-4cbbd8ad4fc6,6fef277d-b244-4f7e-894b-94bb72eb02d3,ORD-26-MKFUREKZ,6e497d88-b206-413b-a8c3-5a43cd600b0e,b859ab3c-6ca3-4fea-b8a4-4a054ac1c003,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-15 19:38:29+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-b5d91427-63e,clean,none,manual_review:no_id_first_marker,""
id_first,e28608c7-970e-479a-be20-160745f3c616,cb421a22-0224-44b9-906f-a77c927e8eff,ab0d2816-c0c9-4e7a-9783-25bd75e519c2,ORD-26-MKGGVPKH,7490e1cf-8522-4850-b0d6-c9a8f0348c68,bd01abc5-c290-44be-9c51-052b2eaa8c25,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-16 05:58:13+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-e28608c7-970,clean,none,manual_review:no_id_first_marker,""
id_first,6855edcf-f33d-4954-942c-33f206468c1d,492d9b52-9654-4217-bab2-1904f5da194e,c4ce478d-4192-419b-8e71-29807958f544,PAY-26-MKJY063H,f62b86ba-d3b8-483e-a0d4-9b66b192c9d7,f62b86ba-d3b8-483e-a0d4-9b66b192c9d7,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-16 14:01:11+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-6855edcf-f33,clean,none,manual_review:no_id_first_marker,""
id_first,0dd4c324-9f3e-4952-99c1-9cecf6f5874f,22b8303e-f3ef-42db-a1b1-b74077157ace,775c8a97-5e44-4dba-a36f-a9f01f551251,PAY-26-MKI31D85,ba7dc65f-857c-4e76-b1c2-09998c6cc5cb,ba7dc65f-857c-4e76-b1c2-09998c6cc5cb,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-16 16:45:37+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-0dd4c324-9f3,clean,none,manual_review:no_id_first_marker,""
id_first,05774bb7-663a-4e79-ae3c-9c926625fe7d,de1abc6b-4dda-4991-b2b3-21511ab12c2f,c98896b4-d2ee-44b8-a6bb-394fe8aef825,ORD-26-MKH4LYKY,37e91f59-e4db-4840-b9c9-e760e634ddd1,5ec52e5f-424c-4486-82e6-301c3d4af9c8,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-16 17:02:57+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-05774bb7-663,clean,none,manual_review:no_id_first_marker,""
id_first,1fbe2822-d02a-4023-a99a-caf076e7a12f,a2ee4adf-e2bf-43c1-9bac-03fef6bbd4fb,c98896b4-d2ee-44b8-a6bb-394fe8aef825,ORD-26-MKH4LYKY,37e91f59-e4db-4840-b9c9-e760e634ddd1,5ec52e5f-424c-4486-82e6-301c3d4af9c8,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-16 17:06:53+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-1fbe2822-d02,clean,none,manual_review:no_id_first_marker,""
id_first,2cbbde15-cebe-461f-b7f9-d664db63e228,05508256-acf1-4d76-978d-d43e38679f68,e5b0a94d-05f8-4bb5-9b4c-48c6485def3e,ORD-26-MKH962R4,a8b321b2-779b-42b8-a8d4-bde8ecba7dac,ebc0fecc-5b12-40b1-9d0b-43f2f432a64b,9d0d6de8-4b0e-477f-b6c4-ab7def8268f6,28eb8dd9-e5c2-4de0-b4ea-a44d98d63644,800.00,BYN,2026-01-16 19:09:38+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000013,b0000001-0013-0000-0000-000000000003,25880f13-5633-4d9b-9118-babb68d08851,REBILL-2cbbde15-ceb,clean,none,manual_review:no_id_first_marker,""
id_first,edb910ca-44b5-4f36-8ad4-3900eacdbc2c,b9fce381-62b2-47b4-bc9a-a1a38365c451,b55f96eb-15a7-4474-90b0-5cb06bbc8740,PAY-26-MKL49B77,588ba98a-7058-4002-b833-261a9e2262a3,7d361d4f-e71e-4392-ad65-3f4565429ce7,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-17 05:15:07+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-edb910ca-44b,clean,none,manual_review:no_id_first_marker,""
id_first,873a36d2-4c8d-4c7f-a0ac-69595d227ac4,02025228-c789-44f9-8ba0-7562790de69e,775c8a97-5e44-4dba-a36f-a9f01f551251,PAY-26-MKI31D85,ba7dc65f-857c-4e76-b1c2-09998c6cc5cb,ba7dc65f-857c-4e76-b1c2-09998c6cc5cb,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-17 09:08:17+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-873a36d2-4c8,clean,none,manual_review:no_id_first_marker,""
id_first,e8170387-c672-4544-a95a-41033072cebb,a364d337-79d9-43bb-b4cf-d27fb1d74ca4,912a976e-1407-4958-9723-59a87b6bb6fd,ORD-ADM-1768641986580,f4dba33b-6afb-4360-a7ee-a94f58858ae2,f0a4fcda-d361-4e2f-bbf4-1b0f41b063dd,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,55.00,BYN,2026-01-17 09:26:27+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-e8170387-c67,clean,none,manual_review:no_id_first_marker,""
id_first,7e7bda01-3ba6-4732-96cd-0d31e59786ae,77025ba3-4c47-46ec-b9e5-14592603511e,a5b12bf7-63c7-41d0-9c6d-246e304f65c7,ORD-26-MKI5JB2L,1b68252b-62ca-4e99-b1fd-d07706ac134d,77326882-efd6-4769-bb8b-16fb2ed85edc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-17 10:15:39+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-7e7bda01-3ba,clean,none,manual_review:no_id_first_marker,""
id_first,4db3d748-7ab3-4097-88aa-1586aec918b4,6e05fb75-ea7d-4fcd-80e9-33ca6782fe94,f87bce7c-ff7d-4890-8535-cd10fae08b8c,PAY-26-MMUQGCEC,c3f35d53-0386-461c-ac8e-5ef40f84630f,8c3a58f4-27db-41ae-91f0-97a557b16259,de36a695-6b66-4547-bdb8-e64aa85eeabc,0fb3db55-b6ba-44bf-8a0b-37bb040ab01a,350.00,BYN,2026-01-17 15:13:35+00,2026-01,2026-03,NONE,,a0000001-0000-0000-0000-000000000008,b0000001-0008-0000-0000-000000000003,,REBILL-4db3d748-7ab,clean,none,manual_review:no_id_first_marker,""
id_first,31432f98-c5bd-49da-bfb2-d8344db371cd,0c160c3e-b50d-482a-94b6-9aec46e3afa1,57ff9766-5833-4539-9e3f-ccb6e0fbcb6b,ORD-26-MKIIY33D,b9c3c75f-6d02-49bb-a263-9df93ae5741c,5ac719ac-5264-48c6-a4d9-c38c0a509c96,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-17 16:30:59+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,4f1163c9-db56-4d2e-8882-03419b6e458a,REBILL-31432f98-c5b,clean,none,manual_review:no_id_first_marker,""
id_first,6eb78f5c-ee73-473d-a5e5-5f5ec2666a22,68115ae0-b0f9-4f71-bf22-d80fe58b6884,c6653a95-1168-4a4b-bbfb-d1b4d8cad25f,ORD-26-MKJ0LIPZ,3328ff3b-10ad-4295-aac9-51ef0419767e,cf58550d-89a5-44c4-9b32-9a856c1deb29,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-18 00:45:51+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-6eb78f5c-ee7,clean,none,manual_review:no_id_first_marker,""
id_first,abc98fec-92e8-407e-b277-528dee097302,8f2d43b6-d724-45d1-9b0b-923e36752790,389cb85c-16f2-4cb7-900e-c6647d0a0c12,ORD-26-MKJCINV5,78123ed5-3a00-4982-87cf-72de6c0cdb8c,3d4a987b-60d3-456b-8eb1-ecc2baa71ab4,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-18 06:19:57+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-abc98fec-92e,clean,none,manual_review:no_id_first_marker,""
id_first,d851fec4-42ca-4733-933d-9b28013064b0,1d32d76f-4f29-42b2-9013-97cfa4f8d9db,14bdc9d0-630b-47de-ad5a-62133057ca82,ORD-26-MKJD84O1,b703926f-13a2-4161-96de-6fa89315dee8,7764ae31-08de-482e-8d88-d8f1e4f1127a,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-18 06:39:10+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-d851fec4-42c,clean,none,manual_review:no_id_first_marker,""
id_first,bc85fcdb-a14e-4e2d-8e62-8bff9f0a4a42,749a12b3-464f-4225-81b7-8407fab22608,f23e4db5-3e0f-4883-97d5-cb41ca949800,ORD-ADM-1768739249723,7764bce4-627f-4846-b366-0066ef8c4d6f,cd4e52b0-bfb4-4e0b-a8f6-2b7f9abf4b07,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,55.00,BYN,2026-01-18 12:27:31+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,6f306cbc-24e8-4589-b6f3-2dca9e4d0c8e,REBILL-bc85fcdb-a14,clean,none,manual_review:no_id_first_marker,""
id_first,1cf8f124-3cf2-4609-8fcc-8576e22cd788,5a809f48-874c-4e81-b310-32743208152c,c96431ba-db92-4d32-939a-787a381701ca,ORD-26-MKJSZEIR,bc4e5ffe-7a4d-4f03-8d49-ce38fba9bb32,7625cf4f-0838-432f-ae9a-da8ec8c77b98,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-18 13:59:51+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-1cf8f124-3cf,clean,none,manual_review:no_id_first_marker,""
id_first,d131e4ac-f97b-432e-bea4-bdb44bd5e1f8,15e425df-cf30-42a7-8314-a2af6efd713a,a69041c5-17ab-41ae-9765-001f9837544b,ORD-26-MKJT9SLH,fdd18a12-243c-44f0-9b55-ab05a91c5115,f81af32d-a83c-4ef1-8a64-0fd45c6c75df,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-18 14:07:58+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-d131e4ac-f97,clean,none,manual_review:no_id_first_marker,""
id_first,76219f65-c680-4b1d-897c-6d93a9a07997,95981c3f-8638-4920-a28f-437e784f7a33,6f067d7f-5439-4495-b2ee-f506fcabc515,PAY-26-MKTMGVIK,01464367-cd9b-4a39-afed-496b38ec8f7b,5478b052-66bb-4dc5-8b34-103ea295e25f,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-18 14:30:59+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-76219f65-c68,clean,none,manual_review:no_id_first_marker,""
id_first,458833a2-6767-4d37-84dc-adc0f3de6702,f364f8f7-69fe-47a8-8213-c77869e2a489,8b776964-de02-4f27-80c5-68ebf216d477,ORD-26-MKJW0GH4,8c3b6be5-dfdd-486a-9352-61a3145d7ee1,26f9f5fb-8a8e-4e6e-9aff-10a9b46d221f,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-01-18 15:26:15+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-458833a2-676,clean,none,manual_review:no_id_first_marker,""
id_first,9b6cd5d9-4f0a-4fb8-b4c2-7eeb4576b176,b8245874-0f47-44a0-a626-c32ae2dc09dc,e99f6022-44a7-4c83-9b6b-c7ba9f76fe8c,ORD-26-MKJWGU52,f08cc354-02c3-4c66-9906-1812e4cc6af3,06cba0f2-1287-4a20-9f3e-7a9cca388dd7,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-18 15:37:21+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-9b6cd5d9-4f0,clean,none,manual_review:no_id_first_marker,""
id_first,f72d83ed-c331-4e23-990c-21e0039bdf4b,f74bd02b-63c8-4ef8-abb4-83b1b5cf2ccf,94c38b5a-7eac-4b4e-bffd-5110914d9b71,ORD-26-MKJWYT5J,268bce70-66d5-4af6-b0a0-dbaa061a8f42,b4dcba4f-30cd-44ef-ad88-1827718fc923,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-18 15:50:40+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-f72d83ed-c33,clean,none,manual_review:no_id_first_marker,""
id_first,683aac73-9e5b-4e20-9bb4-3c1588dcad84,b41de431-d3f9-402b-a83e-9881d828c108,d2790950-23ba-4102-a4fc-d2246714f870,ORD-26-MKJXDMCT,642345a3-9ec0-4e21-8c6d-f78f66ee38a3,52a14a19-0807-44d9-b27d-a8fe78f98a17,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-18 16:03:33+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-683aac73-9e5,clean,none,manual_review:no_id_first_marker,""
id_first,f110d8c4-77bc-46c5-a87e-e2a26293f40d,17a309d0-fbe4-4291-a0c5-30ed4205759d,c4ce478d-4192-419b-8e71-29807958f544,PAY-26-MKJY063H,f62b86ba-d3b8-483e-a0d4-9b66b192c9d7,f62b86ba-d3b8-483e-a0d4-9b66b192c9d7,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-18 16:20:57+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-f110d8c4-77b,clean,none,manual_review:no_id_first_marker,""
id_first,33ad44ec-7d52-4374-b1e6-94109194607d,b9ce6cb3-49dd-4639-b8f7-210087353537,50ac809a-eecf-4781-a44c-d732a9fd7049,ORD-26-MKJYCNCQ,15dd48f2-f6fc-4cfa-a12b-7aedde10f0f7,f092bea2-9233-4140-9b67-5603ad0310f1,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-18 16:29:37+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-33ad44ec-7d5,clean,none,manual_review:no_id_first_marker,""
id_first,92537ee4-da18-4217-91fb-71e4f697fe9a,457aff67-c9fa-428e-a605-f9f341daaece,acb93330-c6d0-4e73-8a0a-387a7b3d7d37,PAY-26-MKJYIO2I,91159dd8-6ae8-4e87-9e20-b7b4ed1438c1,91159dd8-6ae8-4e87-9e20-b7b4ed1438c1,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-18 16:40:10+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-92537ee4-da1,clean,none,manual_review:no_id_first_marker,""
id_first,09e99a2f-25ea-491f-abe6-4fd8a04f27bb,7e112aff-43da-47f3-8b5f-84af8bfe2fb7,6a2b3b58-dab6-46c1-b506-3297cc22dd97,ORD-26-MKK1LPIH,430900e2-33bb-434a-9323-e453e9f2dde6,19c6b657-fdd3-4bfa-a84e-8264665e9f15,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,1.00,BYN,2026-01-18 18:01:10+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-09e99a2f-25e,clean,none,manual_review:no_id_first_marker,""
id_first,7f456ba8-8f28-49a7-9c44-9d7b973b7c94,528efe3c-afec-4265-8e4a-5d6a5eaac929,c17cb010-84f6-4b08-99b8-be2767d385e2,PAY-26-ML6E0AO4,6552b327-db6c-44b2-93ec-ebbfe305f192,f0fc2951-e9a7-4dfb-8e19-fec81fe5880b,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-18 18:36:32+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-7f456ba8-8f2,clean,none,manual_review:no_id_first_marker,""
id_first,95fbdacd-3de7-43f4-a25e-fced2c480cff,6c5f34f9-ad15-4536-aa73-4428e1c83199,6a2b3b58-dab6-46c1-b506-3297cc22dd97,ORD-26-MKK1LPIH,430900e2-33bb-434a-9323-e453e9f2dde6,19c6b657-fdd3-4bfa-a84e-8264665e9f15,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,1.00,BYN,2026-01-18 19:16:04+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-95fbdacd-3de,clean,none,manual_review:no_id_first_marker,""
id_first,28a2dabe-f85a-441c-9362-c03a74673891,367ae5a5-30df-48aa-94b2-64bcdc12f535,7beaca33-0ed6-4d9c-aa48-2ca09ee0fb3c,ORD-26-MKKOD2LP,c79ff3ea-33cd-432c-80f3-7b01968ba60c,d0d9308a-8e7e-484f-9991-774a5704a289,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-19 04:15:36+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-28a2dabe-f85,clean,none,manual_review:no_id_first_marker,""
id_first,e41be653-0ef6-44b1-9d0c-a4ae3c9cad08,da781299-28af-4a33-999c-59b9cdcbb036,0d171b90-fec6-4243-8db7-6773044d24a8,ORD-26-MKKNQ39F,8b5bc345-96d6-4991-a83b-a26f4601a156,a85cae63-e7a5-4ca2-8d41-f328f66d7ec7,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-19 04:20:50+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-e41be653-0ef,clean,none,manual_review:no_id_first_marker,""
id_first,6b1010e3-3924-4311-9efe-ecc6b31feb2f,b71bd24d-9560-41b2-a542-d43f6b79eb7e,06d0637a-cd2a-48fd-b0b5-eb9f0be83f67,BP-1768944230803-4VP0,233ed909-286f-4b6f-848e-8bf40cff6b08,b07b73a7-25cf-4e6c-86fe-ef4d8fd43bb1,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-19 05:30:38+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-6b1010e3-392,clean,none,manual_review:no_id_first_marker,""
id_first,5db3f501-bbce-439c-b61c-cd0b2496de3f,d6c580f4-1287-4cc6-beab-13fd311d08d0,4cadb9ab-b8c8-4bfb-8efc-7c02662c6b59,BP-1768944234476-GSM9,ae501a46-d498-42af-8d81-99d1cafc91eb,bc1993fe-1ff5-45df-a4cf-98df2dd94a4f,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-19 05:45:38+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-5db3f501-bbc,clean,none,manual_review:no_id_first_marker,""
id_first,4a77f9fd-1476-4b61-a433-5aaee717a79e,afab543c-4428-4464-a758-445e7542ae59,eab27e5e-2ff0-4783-8602-8cb7794b2cae,BP-1768944236349-FTD2,010b415f-e45e-4070-a16d-ee91ccde0dda,195b08ac-8622-4c80-a1b3-31193e953bf3,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-19 07:01:07+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-4a77f9fd-147,clean,none,manual_review:no_id_first_marker,""
id_first,a1164623-59fa-415f-9e61-a693032a3cce,a1ede591-8fef-4302-a67f-58c5192aa899,84fe459b-42a2-4bf8-875a-be9fee7c1830,ORD-26-MKKUIYJB,523168b2-bada-48a1-aeae-5d032d632918,00339a5f-d24d-4621-8ae6-a990a5e0bdcb,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-19 07:30:51+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,6f306cbc-24e8-4589-b6f3-2dca9e4d0c8e,REBILL-a1164623-59f,clean,none,manual_review:no_id_first_marker,""
id_first,d26d295b-44bf-42ce-bb50-dc1ae6a14a3b,12ba0e0f-6e60-4f58-96e6-7c7fbb32b090,7beaca33-0ed6-4d9c-aa48-2ca09ee0fb3c,ORD-26-MKKOD2LP,c79ff3ea-33cd-432c-80f3-7b01968ba60c,d0d9308a-8e7e-484f-9991-774a5704a289,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-19 11:58:54+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-d26d295b-44b,clean,none,manual_review:no_id_first_marker,""
id_first,6d700b57-f5af-41cf-8356-09a2915e85ff,a92c86e7-93c1-4723-a443-bf7b014e8421,6e8282a6-fa9f-4226-a401-9167458b015d,ORD-26-MKL67KEY,781ddb29-4c0e-4a8c-93b9-7418e07f5753,e7af9240-a0f7-4273-aea3-5624134409d9,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-19 12:58:44+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-6d700b57-f5a,clean,none,manual_review:no_id_first_marker,""
id_first,5f8617a4-79bc-4dc7-b16f-d1c0741e2949,231b018a-eea5-4879-b8d5-a24062967634,124fb467-fe6e-4892-95a9-b7347d36b1dc,BF26-MKV7O0ZT,113b7b45-4650-4068-bb79-b3cdcaf54746,99623536-5f38-484c-b8ea-126a4b626c7f,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-19 13:31:00+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-5f8617a4-79b,clean,none,manual_review:no_id_first_marker,""
id_first,20489cc0-2975-4cf1-a445-2d7cbb7a7f32,c62e62ab-830c-4dff-90f2-907dd981959d,94c38b5a-7eac-4b4e-bffd-5110914d9b71,ORD-26-MKJWYT5J,268bce70-66d5-4af6-b0a0-dbaa061a8f42,b4dcba4f-30cd-44ef-ad88-1827718fc923,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-19 14:02:39+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-20489cc0-297,clean,none,manual_review:no_id_first_marker,""
id_first,9677d994-5ac6-4b81-a8b2-96917cd057b5,2dbe142a-be9d-4cfe-96fb-390f69eaa58b,4d050302-67a1-4bba-8fe5-ca9f70b2eb90,ORD-26-MKL8MKH9,268bce70-66d5-4af6-b0a0-dbaa061a8f42,b4dcba4f-30cd-44ef-ad88-1827718fc923,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-19 14:06:09+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-9677d994-5ac,clean,none,manual_review:no_id_first_marker,""
