payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,product_id,tariff_id,parent_offer_id,pipeline_id,pipeline_stage_id,sbs_resolved,amount,currency,paid_at,payment_month,parent_order_month,rn_in_parent,non_refund_succ,sot_recurring,payment_has_sbs,parent_flow_recurring,sub_linked_by_order,sub_active_autorenew,expected_rebill_order_number,guard_status_v2
2e0a1684-ed68-4fb0-9a00-5cbefbf3924b,85970665-e5bd-465d-9303-f775dbf82445,11fa68f1-49a7-40e7-9ca4-abd4eda1b63b,SUB-26-MMHCMXD3U5LA,dd5e4180-e0fb-45b3-941e-8b09dd85970d,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_2b4dbe2f9077b74d,250.00,BYN,2026-05-07 06:15:25+00,2026-05,2026-03,2,2,t,f,t,t,t,REBILL-2e0a1684-ed6,green
2efc999a-283f-46e9-8ffc-064355bb06ab,f99c4cb8-40a6-4887-bffe-88d866b3cc3e,471053a1-35b9-4ffd-b05d-6f754f25ceac,SUB-26-MLAIG1K35AL0,6ae5cc6e-81f5-4920-bdf6-805eb700de12,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_5f0aa82085a440ce,250.00,BYN,2026-05-07 06:45:10+00,2026-05,2026-02,2,2,t,f,t,t,t,REBILL-2efc999a-283,green
6863b385-d3b2-4953-a325-4d055c6c9301,f10c70a3-4af4-40e2-968b-7d0ba7bbf9f4,59a138bd-0767-4575-80f2-619baf5911dc,SUB-LINK-MNO95OHK,14e5dd45-55b1-49da-ad5f-20905050a2f9,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_c9a4fbf52548c158,250.00,BYN,2026-05-07 06:45:24+00,2026-05,2026-04,2,2,t,f,f,t,t,REBILL-6863b385-d3b,green
c8e812c7-9fa2-4b7b-b109-141be4b2b753,3d41959e-add7-4203-b6f8-ea7207715599,0a6fdacc-f4ca-467d-ba0e-1be2f91eef74,SUB-26-MNOD22HUNZ3N,bc65c4c8-7f08-4f3c-8ffd-e434e1d49dcf,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_fa5900cc36d5d20c,250.00,BYN,2026-05-07 08:45:27+00,2026-05,2026-04,2,2,t,f,t,t,t,REBILL-c8e812c7-9fa,green
7e1216af-0b40-409b-b1a1-3dcf325f1567,e2931008-5f04-44fd-9646-2da066b8ed6d,ffab8681-d9f6-4c51-94df-c6be18991c26,SUB-26-MMHNG0IH82KC,09327235-1ac5-4c20-ba0c-c7738e02f51c,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,sbs_d2d8ac440f3104d6,250.00,BYN,2026-05-07 15:01:28+00,2026-05,2026-03,2,2,t,f,t,t,t,REBILL-7e1216af-0b4,green
c3490087-c234-4be2-9872-dc2b375bd06a,a3c6304f-aac4-496a-8151-2cbd1e248c7f,495c60b0-cb73-4ea0-be31-e015383c29e0,SUB-26-MNOP8LFR3RV0,1bd93a04-4393-41a7-8bb9-166d587686cc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_de9d7d2b18951d83,250.00,BYN,2026-05-07 15:01:44+00,2026-05,2026-04,2,2,t,f,t,t,t,REBILL-c3490087-c23,green
23c27ef1-28ec-4c3b-abdf-54922d458f05,c1b87a3d-4e24-4b2a-a868-9cda41be3bf6,8f7713b8-854b-4b33-b9dc-64ff74594d00,SUB-26-MLBD9YKBT7HE,211db641-cf81-45bb-a990-48c0e070daa5,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,c5781abf-0376-4e1f-91dc-99773906ee77,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_cbf9ec1172d56825,150.00,BYN,2026-05-07 21:15:32+00,2026-05,2026-02,2,2,t,f,t,t,t,REBILL-23c27ef1-28e,green
3f90a44b-af0d-443a-8191-1fa249c4a195,8fbb7617-bc17-4709-900a-56b7d6e5321c,4b1f3e9d-b96f-4a5c-975c-779ba5976908,SUB-26-MLBFH0MXO4KI,f1ea9093-9297-41ac-a44a-cd0cb2602517,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_4ea727be88d1032d,250.00,BYN,2026-05-07 22:15:24+00,2026-05,2026-02,2,2,t,f,t,t,t,REBILL-3f90a44b-af0,green
10fa237e-991c-4679-a55a-a5362bc9a629,a3daecb6-fd14-4154-906d-913969c47ee4,2c47477f-83f6-4baf-b75d-b43480bc3e1b,SUB-26-MMISTFEI4YQY,3f04b50f-db04-4216-a309-be83377a9f2f,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,c5781abf-0376-4e1f-91dc-99773906ee77,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_8aabbff4820655b7,150.00,BYN,2026-05-08 06:45:43+00,2026-05,2026-03,2,2,t,f,t,t,t,REBILL-10fa237e-991,green
b458870d-cfad-4828-8e2a-d5e0b8cb5e5c,a4872944-b2a8-41b5-92bd-e55f84ddc18a,6611441c-0bcf-45e7-85e6-46d11d6d5db3,SUB-LINK-MMIZ52FC,6b0e0451-c01b-4cd9-8fc4-dd7e83fd5c65,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,sbs_b5c5ea6a57413c72,250.00,BYN,2026-05-08 09:31:25+00,2026-05,2026-03,3,3,t,f,f,t,t,REBILL-b458870d-cfa,green
c796d2d6-fcb5-4f63-8931-8455ca298d28,aec5e958-ebbc-4245-af02-9d1e693b3397,1248c17d-38bb-483c-bf33-204acf5da0e8,SUB-LINK-MMJ72W7T,80afcb07-3d07-40b8-aff7-c17e179e39f5,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_9f5537f920b16087,100.00,BYN,2026-05-08 13:15:21+00,2026-05,2026-03,2,2,t,f,f,f,t,REBILL-c796d2d6-fcb,green
c88f8537-988e-4c41-96b7-b2643823f0f3,8dfd0256-a681-49fa-a9a7-ee79bec2e8ea,654d6ec2-0c9e-489b-9c3d-6d51210e3f4a,SUB-LINK-MMK7C0D2,4870dfc5-6609-4e0c-96a9-20fbd2d05928,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_0b283f74379f6e42,250.00,BYN,2026-05-09 08:15:48+00,2026-05,2026-03,2,2,t,f,f,f,t,REBILL-c88f8537-988,green
ec28edf4-cf85-4c6f-82f5-59e985080445,1bcab330-5a80-4189-a479-6f3de97f1011,d27fb304-4d96-4c4e-83a2-fcc307d08031,SUB-LINK-MMLMRNMZ,a8b321b2-779b-42b8-a8d4-bde8ecba7dac,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_4665c1ef51f08fb1,250.00,BYN,2026-05-10 10:45:33+00,2026-05,2026-03,2,2,t,f,f,f,t,REBILL-ec28edf4-cf8,green
be0621d0-e536-4180-9ca0-c322a82f4320,e60433e3-72d5-431e-8e5e-a90060b050ec,66c5720b-6b2d-42d6-8fe0-bdf5119a06e7,SUB-26-MMM4H1RH81OZ,6ae5cc6e-81f5-4920-bdf6-805eb700de12,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,sbs_192b2c04a9ddb087,250.00,BYN,2026-05-10 14:31:17+00,2026-05,2026-03,2,2,t,f,t,t,t,REBILL-be0621d0-e53,green
a154044c-2bd0-4c1c-b1e3-e9bab8148cba,eb03e1e6-0f9d-40fa-b1fb-76cb64d860f7,edb760eb-dfef-4a61-a636-e7cb396cff5d,SUB-26-MLFBFLB0BJ5F,014f5822-01e2-42ec-aee1-df1c80d1ba18,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_15fdfe51b6acb4c8,250.00,BYN,2026-05-10 15:30:21+00,2026-05,2026-02,2,2,t,f,t,t,t,REBILL-a154044c-2bd,green
0c3f19e8-3209-45e9-91d0-200ec5fc874b,a151abe6-76e4-4e85-af17-af41a2ee3514,17181a8c-8de6-405f-a100-db5af4f5e08b,SUB-26-MNUMY7HBD2DT,94dd8f18-fd9b-4f06-ab57-c759f1c59a3e,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,c5781abf-0376-4e1f-91dc-99773906ee77,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_dcd7ff7cb67afc9d,150.00,BYN,2026-05-11 18:00:23+00,2026-05,2026-04,2,2,t,f,t,t,t,REBILL-0c3f19e8-320,green
d5baaafd-7d37-4026-862d-1bc14541d9cf,5b6fbce6-76ac-4811-b0e5-51d35a3e4031,cb93d2b0-8b2e-4f77-af55-b772943fc350,SUB-26-MLHRIW9R1WQ8,7e1405d4-4f6b-48a6-bb01-0013ad941261,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_6885bd12d2c44c7e,250.00,BYN,2026-05-12 08:30:22+00,2026-05,2026-02,2,2,t,f,t,t,t,REBILL-d5baaafd-7d3,green
8d60ae2d-685e-4961-8755-410815ac98d5,3d4b25e5-25e6-44ac-ab09-e15ec87bf0fb,dec24376-5740-461e-96b7-caad3473ee6f,SUB-26-MLHT0UNCS2V6,c85b6814-1f14-49c9-8e68-12a76514b239,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_44b06e35fb375948,250.00,BYN,2026-05-12 09:15:42+00,2026-05,2026-02,2,2,t,f,t,t,t,REBILL-8d60ae2d-685,green
46d76890-d1e2-4844-8728-b62d560d3cd8,268d27b1-5f3e-4011-85f5-b667da42f515,09e73f9b-6618-4d4d-b4ec-0577f5fdffbf,SUB-26-MNW5U5EE9MZA,d4ee0786-2880-41c5-964c-7446aa498b3e,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,6f306cbc-24e8-4589-b6f3-2dca9e4d0c8e,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_7117fc6dae61d654,100.00,BYN,2026-05-12 19:45:20+00,2026-05,2026-04,2,2,t,f,t,t,t,REBILL-46d76890-d1e,green
b26c7149-6913-4df6-9525-5d2970ac46a8,91538e9e-1a8c-4603-85ba-34e8302c33f8,8f11d65c-1299-4d4d-988c-2b5816e726db,SUB-26-MNWAPWJVFWND,5c6e6e0f-7b19-4ebf-957c-fa491c7e52cb,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,sbs_b3ff4a45c4a218df,250.00,BYN,2026-05-12 22:00:43+00,2026-05,2026-04,2,2,t,f,t,t,t,REBILL-b26c7149-691,green
e81d8eb8-6edb-4950-b148-8e50fdbd1dd4,eaf29162-ce28-4891-9e91-8288464d8cca,8d265327-a101-488a-a0f0-fdce62b1f1ad,SUB-26-MLJ1TDJCA0RV,51f7fd83-c48a-4ff8-8fd2-bf2257c27ec3,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,c5781abf-0376-4e1f-91dc-99773906ee77,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_26f37f438fc54493,150.00,BYN,2026-05-13 06:00:54+00,2026-05,2026-02,2,2,t,f,t,t,t,REBILL-e81d8eb8-6ed,green
51004810-3976-4de2-a7c0-50fee6ca13a8,c072bc10-7824-44f7-99aa-4616d3234c35,80ecb4b6-af0d-41a7-9b6c-8cfbc9cebc10,SUB-LINK-MNX3DMZQ,baacd7a4-a99e-46f8-9de8-58e8990cdcbd,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_f9677ae03411f4a5,250.00,BYN,2026-05-14 03:00:37+00,2026-05,2026-04,2,2,t,f,f,t,t,REBILL-51004810-397,green
5a22133c-94fc-4adf-9ac9-9ed56567be0b,5327466b-d355-4740-8811-394106f26b95,d9eb57ae-5333-41a3-9dd6-7e7f3862320d,SUB-26-MMRMXDM23ZUE,7c53b6af-92d0-4a8d-881f-3fe9de45dffd,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,sbs_eb429835e64d9c38,250.00,BYN,2026-05-14 11:01:24+00,2026-05,2026-03,2,2,t,f,t,t,t,REBILL-5a22133c-94f,green
2ed16d0b-e163-4e11-af8e-d2f580590669,9b154c0f-beb4-45f7-bab5-54c3ab168b3f,01ac6a97-0860-49ad-ac60-ff74693a58de,SUB-26-MNYKYF1EUTC0,f08cc354-02c3-4c66-9906-1812e4cc6af3,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,c5781abf-0376-4e1f-91dc-99773906ee77,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_48d2359b5e8c9caf,150.00,BYN,2026-05-14 12:16:18+00,2026-05,2026-04,2,2,t,f,t,t,t,REBILL-2ed16d0b-e16,green
14d419cb-e1ea-4756-ad9c-5996779a0795,bdfc574d-2f3c-4aa1-8376-9c81c7379598,68e2c243-8950-491e-b6d2-bdefd1e8d506,SUB-LINK-MMU8KF07,78123ed5-3a00-4982-87cf-72de6c0cdb8c,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_70f8efb8949a490c,250.00,BYN,2026-05-16 06:45:45.805+00,2026-05,2026-03,2,2,t,t,f,f,t,REBILL-14d419cb-e1e,green
731b5d67-0339-4c0f-9b8b-00c9698ea628,96e4d31e-15a2-4c80-95d9-8a25605b7852,2145b072-f2eb-490c-8b0f-955cd2a868a8,SUB-26-MLNJYLSA16GX,7490e1cf-8522-4850-b0d6-c9a8f0348c68,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_6916022add81b22e,250.00,BYN,2026-05-16 09:45:21.475+00,2026-05,2026-02,2,2,t,t,t,t,t,REBILL-731b5d67-033,green
7305bf8e-f7e8-4440-8190-4a2a978e8847,20c533bd-275a-43a9-9ea3-579e59ca4b55,fb069a23-5e06-4c78-ac46-951900fa59ce,SUB-LINK-MLNXIPAA,f4dba33b-6afb-4360-a7ee-a94f58858ae2,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_937389c41f7daaa7,55.00,BYN,2026-05-16 16:15:32.322+00,2026-05,2026-02,2,2,t,t,t,t,t,REBILL-7305bf8e-f7e,green
5fc22e49-9e15-430a-a7a2-c5a0d12084a6,0baeaac6-c7b3-40bb-8c40-ceee7070b2fe,efe58870-e539-4e76-874a-9e5b03a66ae3,SUB-LINK-MLNYCZPF,ddcb6288-caed-44b6-819a-925956676a27,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_88d5b971d22e57dd,250.00,BYN,2026-05-16 16:31:05.282+00,2026-05,2026-02,2,2,t,t,t,t,t,REBILL-5fc22e49-9e1,green
489f08eb-2541-4bd3-9ad2-18e9aa99e45a,12a8d729-3c95-49c4-9095-1091bd8fcb35,22efc628-bfae-4826-9cde-f2207cd4cdbe,SUB-26-MMVMU7XAIA3D,b703926f-13a2-4161-96de-6fa89315dee8,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,sbs_08d7721584a098ab,250.00,BYN,2026-05-17 06:15:39.715+00,2026-05,2026-03,2,2,t,t,t,t,t,REBILL-489f08eb-254,green
