cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,broad_status,risk_flags,recurring_evidence
broad,e6809a51-45d9-4df8-b3ea-dd93dcb14417,01a53994-fe14-4abf-ad97-15a0f27f135a,c280eb88-3146-42c6-980a-13ec42b15aca,PAY-26-MMVT7SFL,642345a3-9ec0-4e21-8c6d-f78f66ee38a3,52a14a19-0807-44d9-b27d-a8fe78f98a17,de36a695-6b66-4547-bdb8-e64aa85eeabc,0fb3db55-b6ba-44bf-8a0b-37bb040ab01a,195.00,BYN,2026-03-28 06:29:41+00,2026-03,2026-03,NONE,,a0000001-0000-0000-0000-000000000008,b0000001-0008-0000-0000-000000000004,,REBILL-e6809a51-45d,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,6b697f9e-4447-4fc3-9ab0-f8c24a0d730b,bcc944fb-252f-4c97-9ec5-725e8c5c52ca,41b98080-8daa-4c74-8034-1fcc95843f1f,SUB-LINK-MM4KSOV6,44985cf1-9914-4447-ada7-53f37c2456f7,eb6069f4-5c89-431a-85c8-dd7c947d263e,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-29 07:45:16+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-6b697f9e-444,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,3c53665f-e377-40f4-9a5b-4901d09b5dd0,72792a5c-89f6-4fbe-92c0-f8c5dcb08380,27fa05ba-dcb7-43aa-a289-363477192a36,SUB-LINK-MM4PBW6Q,648b6efd-30f8-4dd0-b041-3629b00e9669,de336e70-b337-4060-ae33-ac6aa75102ed,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-29 09:45:23+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-3c53665f-e37,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,2e9a3565-b536-450d-892b-caf49b380136,0bff276e-782c-467e-9f93-a8244a8f1f72,a8528631-f9f3-4958-b72a-98778bacd088,SUB-LINK-MM52MOGQ,13501260-add5-4970-9583-453c4ce8f0d6,0a2fd5ec-7baa-4e57-b0c4-40534b436d4f,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-29 16:00:29+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-2e9a3565-b53,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,37f07170-e531-470d-b5de-30af4384f5f9,38c5c47b-72bc-4960-b6b4-ecac46f5f874,66c37118-6f5e-4905-9be2-9abb30d60c44,SUB-LINK-MM5CEISX,1658b558-edf3-46ab-89f3-0fe712bbfbe0,b48a7646-7388-40f2-9113-36654e5a7fdc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-29 20:45:17+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-37f07170-e53,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,ad245af9-0eb9-48ae-8742-3b8d81a67989,bdd563da-281c-4c6c-9581-35ababff980a,27fa05ba-dcb7-43aa-a289-363477192a36,SUB-LINK-MM4PBW6Q,648b6efd-30f8-4dd0-b041-3629b00e9669,de336e70-b337-4060-ae33-ac6aa75102ed,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-30 03:01:40+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-ad245af9-0eb,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,1195b07e-83dc-4cfd-a90b-53e36692ed11,23c330ec-73ad-4b34-921d-f90e01254d27,41b98080-8daa-4c74-8034-1fcc95843f1f,SUB-LINK-MM4KSOV6,44985cf1-9914-4447-ada7-53f37c2456f7,eb6069f4-5c89-431a-85c8-dd7c947d263e,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-30 03:01:42+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-1195b07e-83d,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,806210a6-9fdc-466d-95d7-adcece0d325e,287e01be-eca5-4f7e-9462-089e425a0791,a8528631-f9f3-4958-b72a-98778bacd088,SUB-LINK-MM52MOGQ,13501260-add5-4970-9583-453c4ce8f0d6,0a2fd5ec-7baa-4e57-b0c4-40534b436d4f,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-30 03:01:44+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-806210a6-9fd,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,29758d3d-008f-4604-a985-dd5b317155d5,912e9585-dc60-47aa-ac8c-e49263294498,66c37118-6f5e-4905-9be2-9abb30d60c44,SUB-LINK-MM5CEISX,1658b558-edf3-46ab-89f3-0fe712bbfbe0,b48a7646-7388-40f2-9113-36654e5a7fdc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-30 03:01:46+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-29758d3d-008,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,d9c2ee98-c3ca-457b-a367-da037a16a864,4e377197-f644-49bb-8419-8eb17efe54b6,27fa05ba-dcb7-43aa-a289-363477192a36,SUB-LINK-MM4PBW6Q,648b6efd-30f8-4dd0-b041-3629b00e9669,de336e70-b337-4060-ae33-ac6aa75102ed,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-31 03:00:31+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-d9c2ee98-c3c,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,0af8c0d2-a17f-4f13-b961-18499236d5f9,6acc199e-23ab-4242-90f5-3044f0b9a9ac,1e79586c-ebcf-4306-a3a4-87d8c05c3f3d,SUB-LINK-MMU8ITVQ,1b68252b-62ca-4e99-b1fd-d07706ac134d,77326882-efd6-4769-bb8b-16fb2ed85edc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-01 10:42:52+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-0af8c0d2-a17,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,5a638ec6-b2ff-4d82-9443-777b56575794,60f1044d-5c53-491e-aa75-93e31f42b4dc,32329918-b9b9-4207-82bc-0dff39354e4c,SUB-LINK-MM97B7H7,31f317b3-888d-4e26-9326-cf76584f81fd,790e3ffc-b339-4e69-b138-9b5be4c1003f,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-01 13:30:15+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-5a638ec6-b2f,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,c92a7aa3-91e8-40b4-9f1e-d12ac106ba53,b80584e0-1ccc-4ea7-94b0-355617729d56,38962bd0-a26c-4d6b-9b99-1134af02e0b4,SUB-LINK-MMAOU56Y,f0f0d5e1-2ddd-438e-9fae-4d15f912c2a2,c3e80c6f-322e-426d-9a37-296cf30287bc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-02 14:15:16+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-c92a7aa3-91e,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,e9323929-d47a-4723-84d3-129693e733f3,d99a5e13-b662-44db-9d89-def0e8b323aa,38962bd0-a26c-4d6b-9b99-1134af02e0b4,SUB-LINK-MMAOU56Y,f0f0d5e1-2ddd-438e-9fae-4d15f912c2a2,c3e80c6f-322e-426d-9a37-296cf30287bc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 03:00:52+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-e9323929-d47,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,8a27064c-d458-4fda-a02f-dac9a694d652,71637e0c-5b55-47e5-a08a-6581474a851b,eacc2089-3dad-4705-ac2b-73da914905c3,SUB-LINK-MMBY72IJ,7d773d71-70de-44e1-899c-cbeaa8686c30,cb49e9db-46e5-4237-8c78-e07486a0ed8a,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 11:30:53+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-8a27064c-d45,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,b5d73288-73d4-4b1c-961e-b4a6fd41b2f5,8e0ea0b9-8b16-47a6-9e28-acc5f642ec39,917f4923-9c79-4b99-a9d8-40982c1dc691,SUB-LINK-MMBY8ZVC,41b83bf6-4b48-414a-9889-4880df9af265,db04f9c1-c8dd-4247-960f-122349627755,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 12:01:20+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-b5d73288-73d,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,998e451b-b64f-415d-8995-d1a9562d5f16,38df3069-a461-49af-ae7d-485021da685a,c03d9a55-f288-499a-a52a-8bc5b34c1c9c,SUB-LINK-MMBY9HMZ,41b83bf6-4b48-414a-9889-4880df9af265,db04f9c1-c8dd-4247-960f-122349627755,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-03 12:01:22+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-998e451b-b64,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,e217b7c7-f707-4652-9bce-09a9468a4a2e,c6691748-fd76-4240-b934-1c126f4190f2,5d15df98-f8d2-438f-8eb3-63f71fdf104f,SUB-LINK-MMC87WP8,a832c11e-1715-4646-bfcb-859fff931a0e,dc4b558c-6015-4468-bf2e-50cb87c196f6,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-03 16:15:36+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-e217b7c7-f70,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,c1642b95-be76-4037-964a-ac267e3fbe45,d40786b8-53f7-4692-92ff-65e41015f43b,eacc2089-3dad-4705-ac2b-73da914905c3,SUB-LINK-MMBY72IJ,7d773d71-70de-44e1-899c-cbeaa8686c30,cb49e9db-46e5-4237-8c78-e07486a0ed8a,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-04 03:00:31+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-c1642b95-be7,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,787c9919-7e6d-4576-a994-713a5b60a001,5684e36f-4122-49f9-aeae-8ed20b692b26,5d15df98-f8d2-438f-8eb3-63f71fdf104f,SUB-LINK-MMC87WP8,a832c11e-1715-4646-bfcb-859fff931a0e,dc4b558c-6015-4468-bf2e-50cb87c196f6,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-04 03:00:36+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-787c9919-7e6,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,943a175c-9077-495b-bd5c-6ac5d992a953,ca098aab-618b-4c62-a1bc-dc1a8d6bb319,38962bd0-a26c-4d6b-9b99-1134af02e0b4,SUB-LINK-MMAOU56Y,f0f0d5e1-2ddd-438e-9fae-4d15f912c2a2,c3e80c6f-322e-426d-9a37-296cf30287bc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-04 03:00:55+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-943a175c-907,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,4cebeda4-f2e4-46c9-aff0-595f4ba4310c,dbd02cd6-354f-4683-a3ab-8451116c0211,917f4923-9c79-4b99-a9d8-40982c1dc691,SUB-LINK-MMBY8ZVC,41b83bf6-4b48-414a-9889-4880df9af265,db04f9c1-c8dd-4247-960f-122349627755,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-04 03:01:22+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-4cebeda4-f2e,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,29b87963-ddda-4167-abae-00aebade9655,f6f8d94b-ea90-4bcd-bb9e-477b3cd8127a,c03d9a55-f288-499a-a52a-8bc5b34c1c9c,SUB-LINK-MMBY9HMZ,41b83bf6-4b48-414a-9889-4880df9af265,db04f9c1-c8dd-4247-960f-122349627755,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-04 03:01:24+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-29b87963-ddd,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,9b46871f-7753-4fd3-a6e2-5df660d861e9,a7383b81-266c-48f4-98a9-8bc02b9ef4dc,eacc2089-3dad-4705-ac2b-73da914905c3,SUB-LINK-MMBY72IJ,7d773d71-70de-44e1-899c-cbeaa8686c30,cb49e9db-46e5-4237-8c78-e07486a0ed8a,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-05 03:00:14+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-9b46871f-775,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,eaa43b0d-5b4f-433b-8c64-1dd9ed7c1bdf,6d843bf2-cd65-46df-9b21-b3c834785ea1,5d15df98-f8d2-438f-8eb3-63f71fdf104f,SUB-LINK-MMC87WP8,a832c11e-1715-4646-bfcb-859fff931a0e,dc4b558c-6015-4468-bf2e-50cb87c196f6,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-05 03:00:18+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-eaa43b0d-5b4,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,acbb09eb-6e61-4dc6-80e6-77088bc9f711,cc628fcf-4d17-4427-adda-bfdf0c8ab5d7,6e08d10f-74b9-4c4e-9d33-b512f1572fd4,SUB-LINK-MMEM37EQ,871ac688-88c8-4739-b2eb-51779bd69fed,640c34a1-3e9d-46c2-96fe-29b44054f918,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-04-05 08:15:41+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,88c6f10d-a0c6-47f3-9d90-980b3a86fe1c,REBILL-acbb09eb-6e6,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,797bd339-83ee-4088-9c11-210249bf0b8b,d15e1f6e-d11b-4fde-b6a5-459028e35ea6,ce20c4ad-a5bc-4b73-a980-e8d5ef165df4,SUB-LINK-MMEHKWS6,692f22b7-e702-4e0c-953f-c932d9a7da3f,a13d99e5-324c-4ad5-82ce-877112908508,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-05 08:45:27+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-797bd339-83e,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,9676d194-db47-4372-98aa-2d9e8b5a618c,8643a1a1-4936-4331-adc0-e1acbae6821d,b0b9e34a-d59c-45dd-bbd7-28102f6f742e,SUB-LINK-MMEHK9C6,bb724225-9c79-4e87-a305-3d015bf3bbf8,4fd444d4-670a-4bb0-8823-816e981dc465,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-06 02:45:25+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-9676d194-db4,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,aa04422a-7fac-4565-a463-000de79ca8f1,0c962050-f855-4b86-9ecc-b47c9a04a8d3,ce20c4ad-a5bc-4b73-a980-e8d5ef165df4,SUB-LINK-MMEHKWS6,692f22b7-e702-4e0c-953f-c932d9a7da3f,a13d99e5-324c-4ad5-82ce-877112908508,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-06 03:01:34+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-aa04422a-7fa,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,3a7c173c-b188-4798-94fc-8399bc1f2bb8,74db9588-2806-417d-bea2-6124d228f971,ce20c4ad-a5bc-4b73-a980-e8d5ef165df4,SUB-LINK-MMEHKWS6,692f22b7-e702-4e0c-953f-c932d9a7da3f,a13d99e5-324c-4ad5-82ce-877112908508,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-07 03:01:07+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-3a7c173c-b18,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,221ae398-818d-45c5-b7cb-f5354b6b863d,8109c464-82e6-4167-a154-5eca373eb69f,b0b9e34a-d59c-45dd-bbd7-28102f6f742e,SUB-LINK-MMEHK9C6,bb724225-9c79-4e87-a305-3d015bf3bbf8,4fd444d4-670a-4bb0-8823-816e981dc465,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-07 03:01:41+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-221ae398-818,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,fbb0afd6-6ec6-4276-88a4-c9d3dac9721c,3c900ac9-5717-4a54-87b0-0e0a4eb77e71,2e3fed54-1c30-4890-a0dd-b74f391458f8,SUB-LINK-MMHN4IJQ,bc65c4c8-7f08-4f3c-8ffd-e434e1d49dcf,256d6b95-eb3b-4f86-8ffa-18a16c65f527,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-07 11:15:39+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-fbb0afd6-6ec,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,a86c1dc3-aa0c-4172-af8e-a2d81e4e8255,e0fee024-8b84-49f4-8628-613e7d2d1b13,2e3fed54-1c30-4890-a0dd-b74f391458f8,SUB-LINK-MMHN4IJQ,bc65c4c8-7f08-4f3c-8ffd-e434e1d49dcf,256d6b95-eb3b-4f86-8ffa-18a16c65f527,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-08 03:01:33+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-a86c1dc3-aa0,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,177207f5-89f2-4e2b-940f-a82bda6d18a0,5be464af-23c7-4247-9e1a-552401f8e57a,6611441c-0bcf-45e7-85e6-46d11d6d5db3,SUB-LINK-MMIZ52FC,6b0e0451-c01b-4cd9-8fc4-dd7e83fd5c65,82ffd5ca-70fb-4551-bc9f-eb0f235773ca,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-08 09:30:49+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-177207f5-89f,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,f07afb27-65f3-40a2-8305-326025ee43c4,a26b8aad-ae4d-43c0-96be-dbf33c335ca0,0a726d24-1c8c-4ed0-b473-a3b0c86e3db4,SUB-26-MNN4N4UBBB43,bb724225-9c79-4e87-a305-3d015bf3bbf8,4fd444d4-670a-4bb0-8823-816e981dc465,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-08 18:31:04+00,2026-04,2026-04,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-f07afb27-65f,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,3cc2cfe7-9d2b-4ce9-a61b-85258bfc79e8,aa9d6224-257a-41ab-a7c8-26d79aaa14d0,6611441c-0bcf-45e7-85e6-46d11d6d5db3,SUB-LINK-MMIZ52FC,6b0e0451-c01b-4cd9-8fc4-dd7e83fd5c65,82ffd5ca-70fb-4551-bc9f-eb0f235773ca,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-09 03:00:41+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-3cc2cfe7-9d2,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,3ec77038-0aa7-4d09-aeae-3e97cd9cce8c,c693f912-73d4-4b53-a664-b94ce699484c,2e3fed54-1c30-4890-a0dd-b74f391458f8,SUB-LINK-MMHN4IJQ,bc65c4c8-7f08-4f3c-8ffd-e434e1d49dcf,256d6b95-eb3b-4f86-8ffa-18a16c65f527,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-09 03:01:09+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-3ec77038-0aa,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,ffb88444-c5dc-47dd-af0d-1dfe8a5d897a,c8ade1b3-1cd5-4119-ad5a-fe232756f2da,6611441c-0bcf-45e7-85e6-46d11d6d5db3,SUB-LINK-MMIZ52FC,6b0e0451-c01b-4cd9-8fc4-dd7e83fd5c65,82ffd5ca-70fb-4551-bc9f-eb0f235773ca,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-10 03:00:49+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-ffb88444-c5d,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,0f854c28-1847-4f04-bff9-e176e5dca0b0,22b9e753-2d28-4d4b-8b2a-6e73c9bf50c3,6611441c-0bcf-45e7-85e6-46d11d6d5db3,SUB-LINK-MMIZ52FC,6b0e0451-c01b-4cd9-8fc4-dd7e83fd5c65,82ffd5ca-70fb-4551-bc9f-eb0f235773ca,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-10 12:55:29+00,2026-04,2026-03,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-0f854c28-184,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,8f3744ff-ba86-49c1-bad9-a63baca0c50c,4534278d-fcef-43c3-8444-9d8d99970b8e,a27a8b74-89cf-44c6-b7df-9cf4aeb1384b,SUB-LINK-MLP7MKV3,83bc38bc-2498-4760-b6fd-f0494055106c,2a4b26b1-07af-48a1-beb5-5055f8183080,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-17 13:45:29+00,2026-04,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-8f3744ff-ba8,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,99bda069-b3eb-48a1-b093-229b2630e4c7,251cc384-8702-451a-ba0f-0bf9b3c9bfc9,a27a8b74-89cf-44c6-b7df-9cf4aeb1384b,SUB-LINK-MLP7MKV3,83bc38bc-2498-4760-b6fd-f0494055106c,2a4b26b1-07af-48a1-beb5-5055f8183080,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-04-18 03:00:28+00,2026-04,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-99bda069-b3e,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
